order,sectionTitle,lessonTitle,slug,sectionIcon,filePath,description
01A,Welcome,Intro,welcome/intro,info-circle,/lessons/welcome/intro,"Join Brian Holt in ""Complete Intro to React, v9,"" a beginner-friendly course that equips you with essential React skills using a first-principles approach, incorporating tools like Vite and JSX, making you job-ready in the React ecosystem."
01B,Welcome,My Setup,welcome/my-setup,info-circle,/lessons/welcome/my-setup,"Explore essential tools and configurations for the ""Complete Intro to React v9"" course by Brian Holt, including recommended Node.js version, Visual Studio Code setup with extensions, and terminal preferences for optimal React development experience. Learn about the use of tools like fnm for Node.js, Starship Prompt, MonoLisa font, and more within this comprehensive React course."
02A,No Frills React,React without a Build Step,no-frills-react/react-without-a-build-step,eye,/lessons/no-frills-react/react-without-a-build-step,"Learn the basics of creating a simple React app without using tools like Babel or Webpack. This tutorial guides you through setting up a project directory, writing pure JavaScript with React, and creating components to build a pizza ordering system. Ideal for beginners, this step-by-step guide by Brian Holt from the Complete Intro to React v9 course helps you understand fundamental React concepts using only essential tools."
02B,No Frills React,Components,no-frills-react/components,eye,/lessons/no-frills-react/components,"Learn how to separate React components into distinct files and make reusable, flexible components that accept props, transforming a static app into a dynamic one. This guide provides code examples in creating a React app featuring customizable Pizza components, enhancing React development skills. Discover these strategies in Brian Holt's Complete Intro to React, ideal for budding web developers."
03A,Tools,npm,tools/npm,screwdriver-wrench,/lessons/tools/npm,"Learn about npm and pnpm, two essential package managers for Node.js, as you embark on your React development journey with Brian Holt's Complete Intro to React, v9. This section guides you through setting up npm projects and understanding the differences between npm and pnpm, enhancing your knowledge of JavaScript development tools."
03B,Tools,Code Formatting,tools/code-formatting,screwdriver-wrench,/lessons/tools/code-formatting,"Learn how to maintain high code quality with Prettier by James Long, a powerful tool for consistent code formatting. Discover easy integration methods and how to use Prettier with Visual Studio Code to streamline your development process, as well as setup instructions for npm scripts in this guide from Brian Holt's Complete Intro to React course."
03C,Tools,ESLint,tools/linting,screwdriver-wrench,/lessons/tools/linting,"Learn how to set up and configure ESLint with Prettier for effective JavaScript code linting in your React projects, featuring tools like ESLint's JS config and globals package, under the guidance of seasoned developer Brian Holt."
03D,Tools,Git,tools/git,screwdriver-wrench,/lessons/tools/git,"Learn how to efficiently set up a Git repository, create a .gitignore file, and manage untracked files in your project as part of the Complete Intro to React v9 course by Brian Holt. Enhance your Git skills with practical tips, ensuring a clean and professional project environment. For more detailed instruction, explore ThePrimeagen's Git course on Frontend Masters."
03E,Tools,Vite,tools/vite,screwdriver-wrench,/lessons/tools/vite,"Learn to set up your React project using Vite, a fast build tool preferred by the React community, with step-by-step guidance from Brian Holt. This tutorial covers the installation and configuration of Vite, React, and essential plugins to optimize your development environment."
04A,Core React Concepts,JSX,core-react-concepts/jsx,book,/lessons/core-react-concepts/jsx,"Explore the integration of JSX in React applications with Brian Holt's ""Complete Intro to React, v9"" course, as it simplifies HTML tags into React.createElement calls, enhancing code readability. Learn about configuring ESLint for JSX, React components, and Vite server setup for a complete React development experience."
